Code,Level,Name,OfficialName,OtherNames,CountryCode,CountryCodeISOa3,M49Code,Lat,Lon,Population,GleamID
WRL,city,Worland,,,,USA,,43.966,-107.951,5000,2390
WRO,city,Wroclaw,,,,POL,,51.103,16.886,635000,2858
WUA,city,Wuhai,,,,CHN,,39.793,106.799,218000,347
WUH,city,Wuhan,,,,CHN,,30.784,114.208,7243000,477
WNN,city,Wunnummin Lake,,,,CAN,,52.894,-89.289,,2763
WUX,city,Wuxi,,,,CHN,,31.494,120.429,1749000,346
WUS,city,Wuyishan,,,,CHN,,27.702,118.001,23000,344
WUZ,city,Wuzhou,,,,CHN,,23.457,111.248,442000,345
XIY,city,Xi'an,,,,CHN,,34.447,108.752,4009000,348
GXH,city,Xiahe,,,,CHN,,34.81,102.645,,384
XMN,city,Xiamen,,,,CHN,,24.544,118.128,2519000,430
XFN,city,Xiangyang,,,,CHN,,32.151,112.291,1069000,353
XIC,city,Xichang,,,,CHN,,27.989,102.184,380000,400
RKZ,city,Xigaze,,,,CHN,,29.352,89.311,80000,342
XIL,city,Xilinhot,,,,CHN,,43.916,115.964,,468
ACX,city,Xingyi,,,,CHN,,25.086,104.959,816000,437
XNN,city,Xining,,,,CHN,,36.528,102.043,1048000,439
NLT,city,Xinyuan,,,,CHN,,43.432,83.379,300000,320
XUZ,city,Xuzhou,,,,CHN,,34.059,117.555,1680000,316
BYC,city,Yacuiba,,,,BOL,,-21.961,-63.652,83000,85
YKM,city,Yakima,,,,USA,,46.568,-120.544,133000,2327
YAK,city,Yakutat,,,,USA,,59.503,-139.66,,2097
YKS,city,Yakutsk,,,,RUS,,62.093,129.771,236000,1876
GAJ,city,Yamagata,,,,JPN,,38.412,140.371,272000,3157
ENY,city,Yan'an,,,,CHN,,36.637,109.554,404000,361
YNB,city,Yanbu al Bahr,,,,SAU,,24.144,38.063,,255
YNZ,city,Yancheng,,,,CHN,,33.426,120.203,839000,442
RGN,city,Yangon,,,,MMR,,16.907,96.133,4478000,875
YNY,city,Yangyang,,,,KOR,,38.061,128.669,,2802
YTY,city,Yangzhou,,,,CHN,,32.563,119.72,540000,395
YNJ,city,Yanji,,,,CHN,,42.883,129.451,489000,441
YNT,city,Yantai,,,,CHN,,37.402,121.372,2116000,378
NSI,city,Yaounde,,,,CMR,,3.723,11.553,1611000,807
YAP,city,Yap,,,,FSM,,9.499,138.083,,1210
IAR,city,Yaroslavl,,,,RUS,,57.561,40.157,607000,1880
YAS,city,Yasawa Island,,,,FJI,,-16.759,177.545,,1188
TRUE,city,Yasouj,,,,IRN,,30.701,51.545,,2937
AZD,city,Yazd,,,,IRN,,31.905,54.277,478000,2944
SVX,city,Yekaterinburg,,,,RUS,,56.743,60.803,1313000,1849
YZF,city,Yellowknife,,,,CAN,,62.463,-114.44,19000,2694
RSU,city,Yeosu,,,,KOR,,34.842,127.617,342000,2807
ERG,city,Yerbogachen,,,,RUS,,61.275,108.03,,1823
EVN,city,Yerevan,,,,ARM,,40.147,44.396,1102000,3233
YBP,city,Yibin,,,,CHN,,28.801,104.545,902000,323
YIH,city,Yichang,,,,CHN,,30.557,111.48,477000,402
LDS,city,Yichun (Heilongjiang),,,,CHN,,47.752,129.019,814000,374
YIC,city,Yichun (Jiangxi),,,,CHN,,27.802,114.306,920000,341
INC,city,Yinchuan,,,,CHN,,,,991000,350
YIN,city,Yining,,,,CHN,,43.956,81.33,358000,383
YIW,city,Yiwu,,,,CHN,,29.345,120.032,90000,403
JOG,city,Yogyakarta,,,,IDN,,-7.788,110.432,637000,1308
YOL,city,Yola,,,,NGA,,9.258,12.43,96000,1423
OGN,city,Yonaguni Jima,,,,JPN,,24.467,122.978,,3117
LLF,city,Yongzhou,,,,CHN,,26.339,111.61,1000000,479
JOK,city,Yoshkar-Ola,,,,RUS,,56.701,47.905,324000,1804
YNG,city,Youngstown,,,,USA,,41.261,-80.679,374000,2233
UYN,city,Yulin,,,,CHN,,38.36,109.591,1127000,387
YUM,city,Yuma,,,,USA,,32.657,-114.606,139000,2104
YCU,city,Yuncheng,,,,CHN,,35.116,111.031,202000,480
YUS,city,Yushu,,,,CHN,,32.836,97.036,125000,390
DEE,city,Yuzhno-Kurilsk,,,,RUS,,43.958,145.683,,1888
UUS,city,Yuzhno-Sakhalinsk,,,,RUS,,46.889,142.718,176000,1831
ACZ,city,Zabol,,,,IRN,,31.098,61.544,234000,2960
ZCL,city,Zacatecas,,,,MEX,,22.897,-102.687,234000,1006
ZAD,city,Zadar,,,,HRV,,44.108,15.347,71000,288
ZAG,city,Zagreb,,,,HRV,,45.743,16.069,723000,287
ZAH,city,Zahedan,,,,IRN,,29.476,60.906,599000,2946
ZTH,city,Zakinthos Island,,,,GRC,,37.751,20.884,,920
ZLX,city,Zalengei,,,,SDN,,,,,3013
ZAM,city,Zamboanga,,,,PHL,,6.922,122.06,458000,600
ZNZ,city,Zanzibar,,,,TZA,,-6.222,39.225,404000,206
OZH,city,Zaporizhia,,,,UKR,,47.867,35.316,796000,2795
AFS,city,Zarafshan,,,,UZB,,41.614,64.233,,2836
ZAZ,city,Zaragoza,,,,ESP,,41.666,-1.042,649000,2900
ZAJ,city,Zaranj,,,,AFG,,30.972,61.866,50000,889
SZI,city,Zaysan,,,,KAZ,,,,18000,661
DYG,city,Zhangjiajie,,,,CHN,,29.103,110.443,86000,404
YZY,city,Zhangye,,,,CHN,,38.802,100.675,231000,410
ZHA,city,Zhanjiang,,,,CHN,,21.214,110.358,1590000,469
ZAT,city,Zhaotong,,,,CHN,,27.326,103.755,809000,419
CGO,city,Zhengzhou,,,,CHN,,34.52,113.841,2636000,481
DZN,city,Zhezkazgan,,,,KAZ,,47.708,67.733,,666
PZH,city,Zhob,,,,PAK,,31.358,69.464,88000,124
ZHY,city,Zhongwei,,,,CHN,,37.573,105.154,,466
HSN,city,Zhoushan,,,,CHN,,29.934,122.362,84000,370
ZIG,city,Ziguinchor,,,,SEN,,12.556,-16.282,192000,1474
ZND,city,Zinder,,,,NER,,13.779,8.984,230000,72
ZZO,city,Zonalnoye,,,,RUS,,,,,1847
OUZ,city,Zouerate,,,,MRT,,22.756,-12.484,56000,280
ZYI,city,Zunyi,,,,CHN,,27.59,107.001,849000,330
ZRH,city,Zurich,,,,CHE,,47.465,8.549,1108000,276
ZKP,city,Zyryanka,,,,RUS,,65.749,150.889,4000,1872
PEK,city,beijing city,,,,CHN,,40.08,116.585,11106000,420
CKG,city,chongqing city,,,,CHN,,29.719,106.642,6461000,325
YQB,city,quebec city,,,,CAN,,46.791,-71.393,624000,2610
PVG,city,shanghai city,,,,CHN,,31.143,121.805,14987000,412
TSN,city,tianjin city,,,,CHN,,39.124,117.346,7180000,322
VCT,city,victoria city,,,,USA,,28.853,-96.919,,2102
,continent,Africa,,,,,,,,1275920000,0
,continent,Asia,,,,,,,,4560667000,1
,continent,Europe,,,,,,,,746419000,2
,continent,North America,,,,,,,,582931000,3
,continent,Oceania,,,,,,,,41570000,4
,continent,South America,,,,,,,,423581000,5
,country,Afghanistan,Islamic Republic of Afghanistan,,AF,AFG,4,,,34656000,1
,country,Aland Islands,íƒland Islands,,AX,ALA,248,,,28000,4
,country,Albania,Republic of Albania,,AL,ALB,8,,,2876000,5
,country,Algeria,People's Democratic Republic of Algeria,,DZ,DZA,12,,,40606000,61
,country,American Samoa,American Samoa,,AS,ASM,16,,,56000,9
,country,Angola,Republic of Angola,,AO,AGO,24,,,28813000,2
,country,Anguilla,Anguilla,,AI,AIA,660,,,,3
,country,Antigua and Barbuda,Antigua and Barbuda,,AG,ATG,28,,,101000,10
,country,Argentina,Argentine Republic,,AR,ARG,32,,,43847000,7
,country,Armenia,Republic of Armenia,,AM,ARM,51,,,2925000,8
,country,Aruba,Aruba,,AW,ABW,533,,,105000,0
,country,Australia,Australia,,AU,AUS,36,,,24127000,11
,country,Austria,Republic of Austria,,AT,AUT,40,,,8747000,12
,country,Azerbaijan,Republic of Azerbaijan,,AZ,AZE,31,,,9762000,13
,country,Bahamas,Commonwealth of the Bahamas,The Bahamas,BS,BHS,44,,,395000,22
,country,Bahrain,Kingdom of Bahrain,,BH,BHR,48,,,1425000,21
,country,Bangladesh,People's Republic of Bangladesh,,BD,BGD,50,,,162952000,19
,country,Barbados,Barbados,,BB,BRB,52,,,285000,30
,country,Belarus,Republic of Belarus,,BY,BLR,112,,,9507000,25
,country,Belgium,Kingdom of Belgium,,BE,BEL,56,,,11348000,15
,country,Belize,Belize,,BZ,BLZ,84,,,367000,26
,country,Benin,Republic of Benin,,BJ,BEN,204,,,10872000,16
,country,Bermuda,Bermuda,,BM,BMU,60,,,65000,27
,country,Bhutan,Kingdom of Bhutan,,BT,BTN,64,,,798000,32
,country,Bolivia,Plurinational State of Bolivia,,BO,BOL,68,,,10888000,28
,country,Bosnia and Herzegovina,Republic of Bosnia and Herzegovina,,BA,BIH,70,,,3517000,23
,country,Botswana,Republic of Botswana,,BW,BWA,72,,,2250000,33
,country,Brazil,Federative Republic of Brazil,,BR,BRA,76,,,207653000,29
,country,British Virgin Islands,,,,,,,,31000,222
,country,Brunei,Brunei Darussalam,,BN,BRN,96,,,,31
,country,Bulgaria,Republic of Bulgaria,,BG,BGR,100,,,7128000,20
,country,Burkina Faso,Burkina Faso,,BF,BFA,854,,,18646000,18
,country,Burundi,Republic of Burundi,,BI,BDI,108,,,10524000,14
,country,Cambodia,Kingdom of Cambodia,,KH,KHM,116,,,15762000,112
,country,Cameroon,Republic of Cameroon,,CM,CMR,120,,,23439000,41
,country,Canada,Canada,,CA,CAN,124,,,37797000,35
,country,Cape Verde,Republic of Cabo Verde,cabo verde,CV,CPV,132,,,546388,47
,country,Caribbean Netherlands,,,,,,,,,17
,country,Cayman Islands,Cayman Islands,,KY,CYM,136,,,61000,52
,country,Central African Republic,Central African Republic,,CF,CAF,140,,,4595000,34
,country,Chad,Republic of Chad,,TD,TCD,148,,,14453000,202
,country,Chile,Republic of Chile,,CL,CHL,152,,,17910000,38
,country,China,People's Republic of China,,CN,CHN,156,,,1427647000,39
,country,Christmas Island,Christmas Island,,CX,CXR,162,,,,51
,country,Cocos (Keeling) Islands,Cocos (Keeling) Islands,,CC,CCK,166,,,,36
,country,Colombia,Republic of Colombia,,CO,COL,170,,,48653000,45
,country,Comoros,Union of the Comoros,,KM,COM,174,,,796000,46
,country,Cook Islands,Cook Islands,,CK,COK,184,,,,44
,country,Costa Rica,Republic of Costa Rica,,CR,CRI,188,,,4857000,48
,country,Croatia,Republic of Croatia,,HR,HRV,191,,,4171000,93
,country,Cuba,Republic of Cuba,,CU,CUB,192,,,11476000,49
,country,CuraÌ¤ao,Curaí_ao,,CW,CUW,531,,,160000,50
,country,Cyprus,Republic of Cyprus,,CY,CYP,196,,,1170000,54
,country,"Cyprus, Northern",,,,,,,,326000,53
,country,Czechia,Czech Republic,Czech Republic,CZ,CZE,203,,,10562000,55
,country,CÌ«te d'Ivoire,Republic of CíÇte d'Ivoire,,CI,CIV,384,,,23696000,40
,country,DR Congo,"Congo, The Democratic Republic of the","Democratic Republic of the Congo, congo (kinshasa), Congo, Dem. Rep.",CD,COD,180,,,78736000,42
,country,Denmark,Kingdom of Denmark,,DK,DNK,208,,,5731000,59
,country,Djibouti,Republic of Djibouti,,DJ,DJI,262,,,942000,57
,country,Dominica,Commonwealth of Dominica,,DM,DMA,212,,,74000,58
,country,Dominican Republic,Dominican Republic,,DO,DOM,214,,,10649000,60
,country,Ecuador,Republic of Ecuador,,EC,ECU,218,,,16385000,62
,country,Egypt,Arab Republic of Egypt,"Egypt, Arab Rep.",EG,EGY,818,,,97550000,63
,country,Equatorial Guinea,Republic of Equatorial Guinea,,GQ,GNQ,226,,,1221000,84
,country,Eritrea,the State of Eritrea,,ER,ERI,232,,,4475000,64
,country,Estonia,Republic of Estonia,,EE,EST,233,,,1316000,66
,country,Ethiopia,Federal Democratic Republic of Ethiopia,,ET,ETH,231,,,102403000,67
,country,Faeroe Islands,Faroe Islands,Faroe Islands,FO,FRO,234,,,,72
,country,Falkland Islands,Falkland Islands (Malvinas),,FK,,238,,,,70
,country,Fiji,Republic of Fiji,,FJ,FJI,242,,,899000,69
,country,Finland,Republic of Finland,,FI,FIN,246,,,5495000,68
,country,France,French Republic,,FR,FRA,250,,,66896000,71
,country,French Guiana,French Guiana,,GF,GUF,254,,,290691,89
,country,French Polynesia,French Polynesia,,PF,PYF,258,,,280000,174
,country,Gabon,Gabonese Republic,,GA,GAB,266,,,1980000,74
,country,Gambia,Republic of the Gambia,"gambia, the, The Gambia",GM,GMB,270,,,2101000,82
,country,Georgia,Georgia,,GE,GEO,268,,,3717000,76
,country,Germany,Federal Republic of Germany,,DE,DEU,276,,,82668000,56
,country,Ghana,Republic of Ghana,,GH,GHA,288,,,28207000,78
,country,Gibraltar,Gibraltar,,GI,GIB,292,,,34000,79
,country,Greece,Hellenic Republic,,GR,GRC,300,,,10747000,85
,country,Greenland,Greenland,,GL,GRL,304,,,56000,87
,country,Grenada,Grenada,,GD,GRD,308,,,107000,86
,country,Guadeloupe,Guadeloupe,,GP,GLP,312,,,395000,81
,country,Guam,Guam,,GU,GUM,316,,,163000,90
,country,Guatemala,Republic of Guatemala,,GT,GTM,320,,,16582000,88
,country,Guernsey,Guernsey,,GG,GGY,831,,,67052,77
,country,Guinea,Republic of Guinea,,GN,GIN,324,,,12396000,80
,country,Guinea-Bissau,Republic of Guinea-Bissau,,GW,GNB,624,,,1861000,83
,country,Guyana,Republic of Guyana,,GY,GUY,328,,,773000,91
,country,Haiti,Republic of Haiti,,HT,HTI,332,,,10847000,94
,country,Honduras,Republic of Honduras,,HN,HND,340,,,9113000,92
,country,Hungary,Hungary,,HU,HUN,348,,,9818000,95
,country,Iceland,Republic of Iceland,,IS,ISL,352,,,334000,102
,country,India,Republic of India,,IN,IND,356,,,1359772000,98
,country,Indonesia,Republic of Indonesia,,ID,IDN,360,,,261115000,96
,country,Iran,Islamic Republic of Iran,,IR,IRN,364,,,78800000,100
,country,Iraq,Republic of Iraq,,IQ,IRQ,368,,,37203000,101
,country,Ireland,Ireland,,IE,IRL,372,,,4773000,99
,country,Isle of Man,Isle of Man,,IM,IMN,833,,,84000,97
,country,Israel,State of Israel,,IL,ISR,376,,,7600000,103
,country,Italy,Italian Republic,,IT,ITA,380,,,60601000,104
,country,Jamaica,Jamaica,,JM,JAM,388,,,2881000,105
,country,Japan,Japan,,JP,JPN,392,,,126995000,108
,country,Jersey,Jersey,,JE,JEY,832,,,97857,106
,country,Jordan,Hashemite Kingdom of Jordan,,JO,JOR,400,,,6300000,107
,country,Kazakhstan,Republic of Kazakhstan,,KZ,KAZ,398,,,17797000,109
,country,Kenya,Republic of Kenya,,KE,KEN,404,,,48462000,110
,country,Kiribati,Republic of Kiribati,,KI,KIR,296,,,114000,113
,country,Kosovo,,,,RKS,,,,1816000,116
,country,Kuwait,State of Kuwait,,KW,KWT,414,,,4053000,117
,country,Kyrgyzstan,Kyrgyz Republic,,KG,KGZ,417,,,6202000,111
,country,Lao PDR,Lao People's Democratic Republic,laos,LA,LAO,418,,,6758000,118
,country,Latvia,Republic of Latvia,,LV,LVA,428,,,1960000,127
,country,Lebanon,Lebanese Republic,,LB,LBN,422,,,4200000,119
,country,Lesotho,Kingdom of Lesotho,,LS,LSO,426,,,2204000,124
,country,Liberia,Republic of Liberia,,LR,LBR,430,,,4614000,120
,country,Libya,Libya,,LY,LBY,434,,,6293000,121
,country,Lithuania,Republic of Lithuania,,LT,LTU,440,,,2872000,125
,country,Luxembourg,Grand Duchy of Luxembourg,,LU,LUX,442,,,583000,126
,country,Macedonia,Republic of North Macedonia,North Macedonia,MK,MKD,807,,,2077000,135
,country,Madagascar,Republic of Madagascar,,MG,MDG,450,,,24895000,131
,country,Malawi,Republic of Malawi,,MW,MWI,454,,,18092000,147
,country,Malaysia,Malaysia,,MY,MYS,458,,,31187000,148
,country,Maldives,Republic of Maldives,,MV,MDV,462,,,417000,132
,country,Mali,Republic of Mali,,ML,MLI,466,,,17995000,136
,country,Malta,Republic of Malta,,MT,MLT,470,,,437000,137
,country,Marshall Islands,Republic of the Marshall Islands,,MH,MHL,584,,,53000,134
,country,Martinique,Martinique,,MQ,MTQ,474,,,376000,145
,country,Mauritania,Islamic Republic of Mauritania,,MR,MRT,478,,,4301000,143
,country,Mauritius,Republic of Mauritius,,MU,MUS,480,,,1263000,146
,country,Mayotte,Mayotte,,YT,MYT,175,,,,149
,country,Mexico,United Mexican States,,MX,MEX,484,,,127540000,133
,country,"Micronesia, Fed. States of",Federated States of Micronesia,micronesia,FM,FSM,583,,,105000,73
,country,Moldova,Republic of Moldova,,MD,MDA,498,,,3552000,130
,country,Monaco,Principality of Monaco,,MC,MCO,492,,,38000,129
,country,Mongolia,Mongolia,,MN,MNG,496,,,3027000,140
,country,Montenegro,Montenegro,,ME,MNE,499,,,623000,139
,country,Montserrat,Montserrat,,MS,MSR,500,,,,144
,country,Morocco,Kingdom of Morocco,,MA,MAR,504,,,35277000,128
,country,Mozambique,Republic of Mozambique,,MZ,MOZ,508,,,28829000,142
,country,Myanmar,Republic of Myanmar,"Burma, Myanmar (Burma)",MM,MMR,104,,,52885000,138
,country,Namibia,Republic of Namibia,,NA,NAM,516,,,2480000,150
,country,Nauru,Republic of Nauru,,NR,NRU,520,,,13000,160
,country,Nepal,Federal Democratic Republic of Nepal,,NP,NPL,524,,,28983000,159
,country,Netherlands,Kingdom of the Netherlands,The Netherlands,NL,NLD,528,,,17018000,157
,country,New Caledonia,New Caledonia,,NC,NCL,540,,,278000,151
,country,New Zealand,New Zealand,,NZ,NZL,554,,,4693000,161
,country,Nicaragua,Republic of Nicaragua,,NI,NIC,558,,,6150000,155
,country,Niger,Republic of the Niger,,NE,NER,562,,,20673000,152
,country,Nigeria,Federal Republic of Nigeria,,NG,NGA,566,,,185990000,154
,country,Niue,Niue,,NU,NIU,570,,,,156
,country,Norfolk Island,Norfolk Island,,NF,NFK,574,,,,153
,country,North Korea,Democratic People's Republic of Korea,"Korea, Dem. Rep., korea, north",KP,PRK,408,,,25490000,171
,country,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,,MP,MNP,580,,,55000,141
,country,Norway,Kingdom of Norway,,NO,NOR,578,,,5233000,158
,country,Oman,Sultanate of Oman,,OM,OMN,512,,,2700000,162
,country,Pakistan,Islamic Republic of Pakistan,,PK,PAK,586,,,193203000,163
,country,Palau,Republic of Palau,,PW,PLW,585,,,22000,167
,country,Panama,Republic of Panama,,PA,PAN,591,,,4034000,164
,country,Papua New Guinea,Independent State of Papua New Guinea,,PG,PNG,598,,,8085000,168
,country,Paraguay,Republic of Paraguay,,PY,PRY,600,,,6725000,173
,country,Peru,Republic of Peru,,PE,PER,604,,,31774000,165
,country,Philippines,Republic of the Philippines,,PH,PHL,608,,,103320000,166
,country,Poland,Republic of Poland,,PL,POL,616,,,37948000,169
,country,Portugal,Portuguese Republic,,PT,PRT,620,,,10325000,172
,country,Puerto Rico,Puerto Rico,,PR,PRI,630,,,3411000,170
,country,Qatar,State of Qatar,,QA,QAT,634,,,1600000,175
,country,Republic of the Congo,Republic of the Congo,"Congo, Rep., congo (brazzaville)",CG,COG,178,,,5126000,43
,country,Reunion,Rí©union,,RE,REU,638,,,859959,176
,country,Romania,Romania,,RO,ROU,642,,,19705000,177
,country,Russia,Russian Federation,Russian Federation,RU,RUS,643,,,146745000,178
,country,Rwanda,Rwandese Republic,,RW,RWA,646,,,11918000,179
,country,Samoa,Independent State of Samoa,,WS,WSM,882,,,195000,227
,country,Saudi Arabia,Kingdom of Saudi Arabia,,SA,SAU,682,,,27100000,180
,country,Senegal,Republic of Senegal,,SN,SEN,686,,,15412000,182
,country,Serbia,Republic of Serbia,,RS,SRB,688,,,7057000,190
,country,Seychelles,Republic of Seychelles,,SC,SYC,690,,,95000,199
,country,Sierra Leone,Republic of Sierra Leone,,SL,SLE,694,,,7396000,186
,country,Singapore,Republic of Singapore,,SG,SGP,702,,,5607000,183
,country,Slovak Republic,Slovak Republic,slovakia,SK,SVK,703,,,5429000,194
,country,Slovenia,Republic of Slovenia,,SI,SVN,705,,,2065000,195
,country,Solomon Islands,Solomon Islands,,SB,SLB,90,,,599000,185
,country,Somalia,Federal Republic of Somalia,,SO,SOM,706,,,14318000,188
,country,South Africa,Republic of South Africa,,ZA,ZAF,710,,,55909000,229
,country,South Korea,"Korea, Republic of","Korea, Rep., korea, south",KR,KOR,410,,,51246000,115
,country,South Sudan,Republic of South Sudan,,SS,SSD,728,,,12580000,191
,country,Spain,Kingdom of Spain,,ES,ESP,724,,,46444000,65
,country,Sri Lanka,Democratic Socialist Republic of Sri Lanka,,LK,LKA,144,,,21203000,123
,country,St-BarthÌ©lemy,Saint Barthí©lemy,saint barthelemy,BL,BLM,652,,,,24
,country,St. Kitts and Nevis,Saint Kitts and Nevis,,KN,,659,,,55000,114
,country,St. Lucia,Saint Lucia,,LC,,662,,,178000,122
,country,St. Maarten,Saint Martin (French part),,MF,,663,,,,198
,country,St. Pierre and Miquelon,Saint Pierre and Miquelon,,PM,,666,,,,189
,country,St. Vincent and Grenadines,Saint Vincent and the Grenadines,,VC,,670,,,,220
,country,Sudan,Republic of the Sudan,,SD,SDN,729,,,39579000,181
,country,Suriname,Republic of Suriname,,SR,SUR,740,,,558000,193
,country,Svalbard Islands,Svalbard and Jan Mayen,,SJ,,744,,,2000,184
,country,Swaziland,,,,SWZ,,,,1343000,197
,country,Sweden,Kingdom of Sweden,,SE,SWE,752,,,9903000,196
,country,Switzerland,Swiss Confederation,,CH,CHE,756,,,8372000,37
,country,Syria,Syrian Arab Republic,,SY,SYR,760,,,23700000,200
,country,SÌ£o TomÌ© and Principe,,,,STP,,,,200000,192
,country,Taiwan,"Taiwan, Province of China",taiwan*,TW,TWN,158,,,23604000,213
,country,Tajikistan,Republic of Tajikistan,,TJ,TJK,762,,,8735000,205
,country,Tanzania,United Republic of Tanzania,,TZ,TZA,834,,,55572000,214
,country,Thailand,Kingdom of Thailand,,TH,THA,764,,,68864000,204
,country,Timor-Leste,Democratic Republic of Timor-Leste,,TL,TLS,626,,,290691,207
,country,Togo,Togolese Republic,,TG,TGO,768,,,7606000,203
,country,Tonga,Kingdom of Tonga,,TO,TON,776,,,107000,208
,country,Trinidad and Tobago,Republic of Trinidad and Tobago,,TT,TTO,780,,,1365000,209
,country,Tunisia,Republic of Tunisia,,TN,TUN,788,,,11403000,210
,country,Turkey,Republic of Turkey,,TR,TUR,792,,,73700000,211
,country,Turkmenistan,Turkmenistan,,TM,TKM,795,,,5663000,206
,country,Turks and Caicos Islands,Turks and Caicos Islands,,TC,TCA,796,,,35000,201
,country,Tuvalu,Tuvalu,,TV,TUV,798,,,11000,212
,country,Uganda,Republic of Uganda,,UG,UGA,800,,,41488000,215
,country,Ukraine,Ukraine,,UA,UKR,804,,,45005000,216
,country,United Arab Emirates,United Arab Emirates,,AE,ARE,784,,,9400000,6
,country,United Kingdom,United Kingdom of Great Britain and Northern Ireland,"united kingdon, uk",GB,GBR,826,,,66440000,75
,country,United States,United States of America,"United States of America, us",US,USA,840,,,328239000,218
,country,Uruguay,Eastern Republic of Uruguay,,UY,URY,858,,,3444000,217
,country,Uzbekistan,Republic of Uzbekistan,,UZ,UZB,860,,,31848000,219
,country,Vanuatu,Republic of Vanuatu,,VU,VUT,548,,,270000,225
,country,Venezuela,Bolivarian Republic of Venezuela,,VE,VEN,862,,,31980000,221
,country,Viet Nam,Socialist Republic of Viet Nam,Vietnam,VN,VNM,704,,,92701000,224
,country,Virgin Islands (U.S.),Virgin Islands of the United States,"virgin islands, u.s.",VI,VIR,850,,,103000,223
,country,Wallis and Futuna Islands,Wallis and Futuna,,WF,,876,,,,226
,country,Yemen,Republic of Yemen,,YE,YEM,887,,,23500000,228
,country,Zambia,Republic of Zambia,,ZM,ZMB,894,,,16591000,230
,country,Zimbabwe,Republic of Zimbabwe,,ZW,ZWE,716,,,16149999,231
,region,european union,,eu,,,,,,512000000,
,region,middle east,,,,,,,,371000000,
,state,Hong kong region,,Hong Kong,,CHN,,,,7482000,
,state,alabama,,,,USA,,,,4889000,
,state,alaska,,,,USA,,,,738000,
,state,alberta,,,,CAN,,,,4370000,
,state,anhui,,,,CHN,,,,62000000,
,state,arizona,,,,USA,,,,6392000,
,state,arkansas,,,,USA,,,,3020000,
,state,australian capital territory,,federal capital territory,,AUS,,,,418000,
,state,beijing,,,,CHN,,,,21540000,
,state,british columbia,,,,CAN,,,,4648000,
,state,california,,,,USA,,,,39512000,
,state,chongqing,,,,CHN,,,,30480000,
,state,colorado,,,,USA,,,,5684000,
,state,connecticut,,,,USA,,,,3589000,
,state,delaware,,,,USA,,,,971000,
,state,district of columbia,,"washington, d.c.",,USA,,,,704000,
,state,florida,,,,USA,,,,21312000,
,state,fujian,,,,CHN,,,,38565000,
,state,gansu,,,,CHN,,,,25575000,
,state,"georgia, US",,,,USA,,,,10545000,
,state,guangdong,,,,CHN,,,,113460000,
,state,guangxi,,,,CHN,,,,48380000,
,state,guizhou,,,,CHN,,,,34746000,
,state,hainan,,,,CHN,,,,9258000,
,state,hawaii,,,,USA,,,,1426000,
,state,hebei,,,,CHN,,,,74700000,
,state,heilongjiang,,,,CHN,,,,38312000,
,state,henan,,,,CHN,,,,95324000,
,state,hubei,,,,CHN,,,,58500000,
,state,hunan,,,,CHN,,,,67370000,
,state,idaho,,,,USA,,,,1754000,
,state,illinois,,,,USA,,,,12419000,
,state,indiana,,,,USA,,,,6700000,
,state,inner mongolia,,,,CHN,,,,24706000,
,state,iowa,,,,USA,,,,3161000,
,state,jiangsu,,,,CHN,,,,80400000,
,state,jiangxi,,,,CHN,,,,45200000,
,state,jilin,,,,CHN,,,,27462000,
,state,kansas,,,,USA,,,,2919000,
,state,kentucky,,,,USA,,,,4472000,
,state,liaoning,,,,CHN,,,,43900000,
,state,louisiana,,,,USA,,,,4683000,
,state,macao,,macau,,CHN,,,,622000,
,state,maine,,,,USA,,,,1342000,
,state,manitoba,,,,CAN,,,,1369000,
,state,maryland,,,,USA,,,,6080000,
,state,massachusetts,,,,USA,,,,6896000,
,state,michigan,,,,USA,,,,9991000,
,state,minnesota,,,,USA,,,,5628000,
,state,mississippi,,,,USA,,,,2983000,
,state,missouri,,,,USA,,,,6136000,
,state,montana,,,,USA,,,,1062000,
,state,nebraska,,,,USA,,,,1933000,
,state,nevada,,,,USA,,,,3057000,
,state,new brunswick,,,,CAN,,,,776000,
,state,new hampshire,,,,USA,,,,1351000,
,state,new jersey,,,,USA,,,,9033000,
,state,new mexico,,,,USA,,,,2091000,
,state,new south wales,,,,AUS,,,,8090000,
,state,new york,,,,USA,,,,19540000,
,state,newfoundland and labrador,,,,CAN,,,,521000,
,state,ningxia,,,,CHN,,,,6301000,
,state,north carolina,,,,USA,,,,10390000,
,state,north dakota,,,,USA,,,,755000,
,state,northern territory,,,,AUS,,,,246000,
,state,northwest territories,,,,CAN,,,,44000,
,state,nova scotia,,,,CAN,,,,971000,
,state,nunavut,,,,CAN,,,,38000,
,state,ohio,,,,USA,,,,11695000,
,state,oklahoma,,,,USA,,,,3941000,
,state,ontario,,,,CAN,,,,13448000,
,state,oregon,,,,USA,,,,4200000,
,state,pennsylvania,,,,USA,,,,12824000,
,state,prince edward island,,,,CAN,,,,156000,
,state,qinghai,,,,CHN,,,,5627000,
,state,quebec,,,,CAN,,,,8485000,
,state,queensland,,,,AUS,,,,5095000,
,state,rhode island,,,,USA,,,,1062000,
,state,saskatchewan,,,,CAN,,,,1174000,
,state,shaanxi,,,,CHN,,,,37327000,
,state,shandong,,,,CHN,,,,100472000,
,state,shanghai,,,,CHN,,,,24240000,
,state,shanxi,,,,CHN,,,,36500000,
